SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1017,18339,16675,18065,19089,18081,18570,18771,19025,19061,19455,19416,19215,18143,18382
1071,252,199,205,324,377,398,420,498,543,582,919,1097,1227,1300
1151,1679,1016,1209,1245,1197,1137,1119,1067,1069,1077,1084,1131,1088,1159
1213,4546,3867,3777,4094,3991,3790,3683,3480,3544,3584,3779,3865,3519,3537
1348,3526,2079,2743,3646,3398,3610,4010,4255,4784,5862,6256,6378,5824,5868
1455,1555,1023,1359,1393,1360,1379,1316,1368,1319,1235,1093,1162,1045,1079
1696,5515,4851,5326,5760,5712,6067,6565,6549,6709,6642,6858,6789,6851,6531
1794,2087,1800,1401,1092,1196,10760,1192,1392,1305,1397,1350,1319,1213,1184
1874,9306,8636,9969,10300,10215,11181,11117,11822,9701,10822,11117,11014,10794,10945
1936,806,785,846,838,817,913,880,1034,966,817,801,745,768,784
2130,59,43,63,58,82,74,53,88,106,96,94,135,121,122
2309,43,44,47,56,98,106,115,165,151,153,142,161,155,180
2381,62,57,61,59,65,72,74,88,70,69,73,69,82,62
2577,31,23,25,35,45,56,37,45,37,51,48,65,103,95
2915,620,578,549,573,578,585,559,545,537,419,430,426,390,430
2988,15,12,43,72,78,33,28,31,34,55,61,64,68,78
3039,190,180,298,445,424,465,323,280,301,363,413,485,464,6068
3397,12,8,10,7,10,9,7,7,4,4,2,0,1,3
3459,18,13,17,26,27,26,23,25,26,37,44,36,33,27
3761,3,4,2,2,2,8,6,11,12,7,5,3,2,3
3805,18,14,30,39,28,21,31,44,38,34,23,24,42,57
3958,13,14,9,19,22,32,37,42,48,42,81,75,74,62
4008,32,27,24,31,41,35,33,39,45,45,40,41,40,35
4106,69,64,77,53,20,22,16,8,11,15,16,22,52,79
4142,52,62,47,71,78,68,85,89,88,77,94,91,89,100
4188,27,29,27,25,25,37,30,35,33,27,28,37,28,59
4240,107,96,99,92,104,129,187,145,294,182,205,238,220,232
4268,76,73,69,93,105,91,90,78,59,55,52,59,58,50
4302,21,13,13,30,21,43,38,42,52,49,48,46,42,62
4366,1723,1738,1838,2003,2113,2217,2388,2693,2989,3186,3230,3288,3582,3819
4482,23,31,40,44,49,100,115,132,154,149,137,139,152,161
4525,149,166,110,106,99,110,121,102,107,89,99,100,98,105
4703,15,7,15,14,17,15,16,20,28,24,26,27,46,54
4767,43,46,47,57,73,88,81,74,79,83,93,92,98,116
4927,361,17682,351,395,379,400,416,498,485,516,552,679,717,822
4981,10,7,4,1,1,1,8,7,6,8,7,2,5,17
5103,1585,1201,827,895,856,729,717,627,736,1090,1052,761,435,532
5167,12,11,9,16,25,11,23,29,28,28,32,25,36,34
5210,116,127,139,126,102,93,113,96,108,112,140,151,135,138
5309,83,50,54,65,89,95,97,96,94,70,88,87,60,124
5336,55,50,72,77,81,93,107,100,95,113,133,152,137,172
5577,42,37,24,31,35,30,48,50,44,52,53,63,68,95
5700,33,22,33,38,41,39,63,41,37,35,24,36,45,55
5755,189,97,110,105,65,71,97,118,141,140,147,160,148,159
5826,14,13,13,13,12,8,7,7,7,6,7,5,6,11
6048,38,22,34,36,25,29,37,45,66,44,43,45,40,42
6119,1,1,4,3,6,12,17,33,40,59,69,83,81,80
6164,0,0,0,1,7,13,16,41,49,37,53,55,52,41
6217,168,170,182,165,177,217,193,237,264,270,254,260,210,193
6271,8,9,11,13,13,10,5,5,4,6,7,12,19,21
6397,3,2,8,5,6,7,3,7,6,6,6,5,4,6
6468,11,20,73,98,143,75,64,61,57,56,42,68,60,73
6547,17,18,13,7,9,56,47,24,45,49,40,18,14,52
6592,33,36,42,41,43,65,61,74,69,76,96,98,106,106
6627,4,5,2,1,3,3,8,9,19,8,8,28,41,24
6761,453,418,516,753,766,779,479,320,211,212,195,201,196,209
6930,23,12,6,10,9,7,9,10,35,88,52,65,76,69
6976,38,40,36,52,53,49,63,101,95,73,68,89,90,97
7044,51,38,52,32,14,11,10,23,29,30,21,21,46,59
7099,396,325,384,688,737,794,708,458,529,523,483,434,410,469
7197,13,7,11,7,7,4,7,16,18,12,13,18,16,12
7348,107,39,37,43,45,48,43,42,43,37,58,51,57,61
7384,574,504,549,690,518,539,536,552,600,483,434,625,625,543
7446,36,36,62,76,87,66,50,53,67,68,81,98,99,107
7767,65,63,71,79,40,49,54,85,129,154,171,188,194,219
7810,57,58,58,87,114,119,87,118,120,112,101,116,103,101
7865,65,66,84,142,75,72,93,113,97,91,78,86,103,120
7945,20,22,35,36,45,71,69,74,108,89,93,102,94,121
8014,114,108,140,156,191,186,139,193,232,262,278,288,269,332
8096,436,365,415,502,454,508,511,541,528,528,528,497,542,578
8158,151,136,177,234,247,219,191,193,204,206,214,223,233,279
8229,67,58,82,111,108,86,65,62,50,58,58,70,68,70
8354,105,74,73,78,86,98,86,89,100,103,94,93,102,105
8425,44,34,37,43,47,46,26,32,43,35,35,48,57,61
8826,616,590,782,868,702,683,717,744,782,743,695,688,671,734
9019,5,6,10,8,31,37,25,26,19,14,19,22,29,24
9026,51,47,44,50,51,50,46,41,48,56,66,84,85,94
9262,59286,55257,61315,63643,64620,61715,63995,63981,63556,64171,63877,62859,54526,54823
9280,390,395,446,359,424,428,429,480,388,473,465,482,442,449
9333,714,698,610,665,732,834,766,772,772,879,955,955,966,984
9360,279,292,261,328,291,301,332,362,428,456,473,495,477,486
9397,1076,1068,1221,1274,1594,1494,1444,1521,1591,1429,1502,1477,1517,1696
9459,1384,1377,3472,3331,3048,3026,3482,4911,5246,5608,4719,4070,3004,2759
9495,3905,3348,2753,4013,4319,4623,3825,5392,3932,6230,6026,4649,2350,1978
9538,1697,1155,1203,1327,1197,1337,1263,1106,1207,1184,1124,1218,1242,1402
9574,1809,1669,1918,2035,1966,2017,2078,2216,2392,2574,2585,2543,2207,2188
9627,669,611,734,697,641,571,572,574,593,601,710,733,701,638
9654,456,456,715,586,556,601,639,641,624,677,708,716,538,619
9690,1452,1177,1302,1430,1336,1350,1435,1399,1342,1324,1487,1535,1334,1367
9743,128,108,108,141,169,154,166,187,205,191,191,168,168,151
9798,30,28,48,60,63,53,56,52,69,76,90,90,87,102
9832,40,31,33,31,32,28,31,32,64,74,78,58,46,44
9887,19,19,34,31,11,22,55,38,34,30,26,28,19,16
9930,212,142,150,159,164,167,154,153,168,180,190,181,185,185
10006,28,26,26,35,23,36,30,34,37,36,41,48,46,53
10051,18,17,16,13,21,21,26,27,25,23,28,34,30,30
10104,103,93,144,126,118,134,148,152,153,141,157,153,150,156
10195,37,43,42,48,61,59,57,139,153,125,132,185,194,224
10239,10,13,14,18,18,19,17,22,36,51,75,52,51,95
10293,176,166,124,160,156,188,188,190,208,210,208,192,188,203
10346,7,9,23,3,3,5,14,10,8,6,8,10,30,20
10373,67,60,77,88,107,76,49,63,109,105,84,100,124,115
10417,44,33,42,44,44,46,38,47,50,62,73,81,84,85
10453,32,26,48,70,52,33,49,44,54,32,76,70,69,52
10514,41,42,63,53,65,60,62,69,70,85,97,95,72,70
10532,43,38,38,46,57,46,57,62,77,62,72,95,85,108
10649,35,26,38,36,25,20,14,20,27,22,32,37,36,35
10701,17,21,27,30,29,27,18,26,22,11,14,20,20,20
10765,76,72,73,72,63,68,67,32,79,26,77,75,70,70
10827,242,254,291,319,327,352,354,401,442,489,514,556,565,587
10872,394,419,410,506,497,508,450,411,431,433,415,450,358,359
10916,30,33,25,36,43,49,59,57,57,53,56,55,50,50
10943,390,293,284,270,190,242,242,263,264,295,265,342,372,361
11058,50,70,52,88,105,108,121,136,148,159,180,183,185,181
11174,13,15,23,29,54,49,49,57,70,79,85,86,88,99
11236,24,19,23,12,11,21,16,12,27,18,28,37,51,66
11307,0,0,7,16,15,17,19,16,15,16,11,8,9,4
11352,181,162,201,229,242,220,213,224,232,261,282,291,309,444
11398,164,137,137,127,122,121,145,160,151,163,199,164,158,177
11423,71,60,57,64,65,54,59,57,49,49,47,35,28,35
11478,133,124,141,159,152,138,176,176,182,168,190,192,165,146
11502,117,125,164,161,123,137,135,143,102,90,118,119,115,111
11539,221,166,279,277,260,215,221,231,309,236,238,256,250,262
11584,1484,1360,1516,1702,1695,2043,2273,2190,2333,2397,2482,2432,2114,2212
11637,37,36,46,46,39,43,45,28,44,44,44,45,47,48
11664,14,11,21,17,16,19,23,10,10,13,15,21,24,21
11735,52,44,58,61,53,63,62,72,64,70,59,59,70,80
11762,3,4,1,27,43,37,10,2,2,3,5,8,5,6
11842,176,120,120,130,140,154,105,144,161,178,199,213,208,271
11940,92,92,273,241,187,227,153,141,159,164,144,160,159,157
11995,22,27,32,39,49,58,51,73,94,99,71,73,151,185
12037,142,170,167,205,216,210,246,263,290,310,302,322,301,320
12055,116,119,125,173,156,145,153,145,140,154,145,130,118,111
12091,1839,2046,2142,2556,2515,2549,2696,3088,2688,2483,2434,2311,1885,2123
12126,227,195,230,316,359,396,397,398,267,276,264,259,252,292
12144,144,114,120,175,181,203,222,245,283,312,336,323,323,326
12206,94,78,105,103,142,118,96,115,109,100,119,153,165,213
12224,110,112,118,136,128,155,131,144,121,111,103,66,50,58
12242,227,183,304,371,406,334,564,457,424,625,495,465,464,339
